frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
191,1,2058.3414948736886 1086.8096762510143 2546.228697469502 1513.6849842296626,2206.084716796875 1350.6898193359375 2388.356201171875 1427.9581298828125,0.29878199100494385,XF05JEO,0.18363434138231435
192,1,2058.5533363681557 1086.9796595313453 2547.595319429313 1513.892494914214,2210.826416015625 1346.9659423828125 2399.451171875 1428.6484375,0.3859027922153473,AP05JEO,0.34044056729304323
193,1,2058.475593937208 1086.93506924743 2548.3585811946477 1513.9296116270575,2210.739013671875 1347.046142578125 2398.546142578125 1428.470458984375,0.38319826126098633,AP05JEO,0.26163324560269197
194,1,2058.113710297257 1088.2786398162962 2549.126852971602 1516.2715879841544,2212.0847024356617 1349.1826243681066 2400.338666130515 1430.4220760569854,0,0,0
195,1,2057.7518266573065 1089.6222103851621 2549.8951247485566 1518.6135643412513,2213.4303911994484 1351.3191061580883 2402.1311896829043 1432.3736931295955,0,0,0
196,1,2057.3899430173556 1090.9657809540283 2550.6633965255114 1520.9555406983482,2214.776079963235 1353.45558794807 2403.923713235294 1434.3253102022059,0,0,0
197,1,2057.0280593774046 1092.3093515228945 2551.431668302466 1523.297517055445,2216.121768727022 1355.5920697380516 2405.716236787684 1436.2769272748162,0,0,0
198,1,2056.666175737454 1093.6529220917605 2552.1999400794202 1525.6394934125422,2217.467457490809 1357.728551528033 2407.5087603400734 1438.2285443474266,0,0,0
199,1,2056.304292097503 1094.9964926606267 2552.9682118563746 1527.981469769639,2218.8131462545957 1359.8650333180146 2409.3012838924633 1440.1801614200367,0,0,0
200,1,2055.942408457552 1096.340063229493 2553.736483633329 1530.323446126736,2220.1588350183824 1362.0015151079963 2411.093807444853 1442.131778492647,0,0,0
201,1,2055.5805248176016 1097.6836337983589 2554.5047554102835 1532.6654224838328,2221.504523782169 1364.137996897978 2412.8863309972426 1444.0833955652574,0,0,0
202,1,2055.2186411776506 1099.027204367225 2555.2730271872383 1535.0073988409297,2222.850212545956 1366.2744786879596 2414.6788545496324 1446.0350126378676,0,0,0
203,1,2054.8567575377 1100.370774936091 2556.0412989641927 1537.3493751980266,2224.1959013097426 1368.4109604779412 2416.471378102022 1447.986629710478,0,0,0
204,1,2054.494873897749 1101.7143455049572 2556.809570741147 1539.6913515551234,2225.5415900735293 1370.5474422679229 2418.2639016544117 1449.9382467830883,0,0,0
205,1,2054.132990257798 1103.0579160738234 2557.5778425181015 1542.0333279122203,2226.887278837316 1372.6839240579045 2420.0564252068016 1451.8898638556984,0,0,0
206,1,2053.7711066178476 1104.4014866426894 2558.346114295056 1544.3753042693174,2228.232967601103 1374.820405847886 2421.848948759191 1453.8414809283088,0,0,0
207,1,2053.4092229778967 1105.7450572115556 2559.1143860720103 1546.7172806264143,2229.57865636489 1376.9568876378676 2423.641472311581 1455.7930980009191,0,0,0
208,1,2053.0473393379457 1107.0886277804218 2559.882657848965 1549.0592569835112,2230.9243451286766 1379.0933694278492 2425.4339958639707 1457.7447150735295,0,0,0
209,1,2052.685455697995 1108.4321983492878 2560.6509296259196 1551.401233340608,2232.2700338924633 1381.2298512178309 2427.22651941636 1459.6963321461396,0,0,0
210,1,2052.323572058044 1109.775768918154 2561.419201402874 1553.743209697705,2233.61572265625 1383.3663330078125 2429.01904296875 1461.64794921875,0.31528905034065247,AP05JED,0.9741524626113215
211,1,2052.37800157842 1110.0509385645566 2561.2275602974364 1553.8501123305002,2233.8759765625 1383.366455078125 2429.1220703125 1461.64501953125,0.31724217534065247,AP05JED,0.9564477729600439
